timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750590742066,1750590742067,2866,1,4,2,TMLedgerData,"ledgerHash: "">\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""y5\234\354\223\214\255m\275_a\3644\016\014\243\213f*\357\R8\271,\347\034\362\353\020\204\t\007\305\266\003\254G\223\032\233\302d\330:\345G\035\006\251g\022L\201\265Q(Qh\245aB\260\251\327\t\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\223b$\360K\020\360\276B\303\371`Z\243\267@\233K\024-\317R\314\272\327or\271|\016[\025\003\230\2016>\223\032\343\1771X\332\263\026N'\2435|\244\325\220Z\257?\001_\361n\344\241\253p\010\003"";   nodeid: ""\220\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: "">\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""y5\234\354\223\214\255m\275_a\3644\016\014\243\213f*\357\R8\271,\347\034\362\353\020\204\t\007\305\266\003\254G\223\032\233\302d\330:\345G\035\006\251g\022L\201\265Q(Qh\245aB\260\251\327\t\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\223b$\360K\020\360\276B\303\371`Z\243\267@\233K\024-\317R\314\272\327or\271|\016[\025\003\230\2016>\223\032\343\1771X\332\263\026N'\2435|\244\325\220Z\257?\001_\361n\344\241\253p\010\003"";   nodeid: ""\220\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750590742236,1750590742236,1601,1,3,4,TMValidation,"validation: """"\200\000\000\001&\000\000\000\005)/\352\241\223:\215\377!\001\032\257\272\nQu[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~P\027>\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321P\031\2178\336,Z\262\320:[\211\240\235i\036\017\307\211\207\236\3620\025\317\325\274\024\014D<\215+|s!\002uYR\322|\360\236FA;}l;\320\352\346,B\307e7\004\276&dy\251\335e!\276\353vF0D\002 g\206(c\030\330\222\217\243^RiR -\230\230'\277H/\3121\026}\342qr\351\326\261\211\002 #\177I\246\244x\203Y\023s&\317\343(\372'u\370\0053\227\2239\263\350\316\310\022-\316\345\233""; ","validation: """"\200\000\000\001&\000\000\000\005)/\352\241\223:\215\377!\001\032\257\272\nQu[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~P\027>\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321P\031\2178\336,Z\262\320:[\211\240\235i\036\017\307\211\207\236\3620\025\317\325\274\024\014D<\215+|s!\002uYR\322|\360\236FA;}l;\320\352\346,B\307e7\004\276&dy\251\335e!\276\353vF0D\002 g\206(c\030\330\222\217\243^RiR -\230\230'\277H/\3121\026}\342qr\351\326\261\211\002 #\177I\246\244x\203Y\023s&\317\343(\372'u\370\0053\227\2239\263\350\316\310\022-\316\345\233""; "
1750590742252,1750590742252,3509,1,3,0,TMValidation,"validation: """"\200\000\000\001&\000\000\000\005)/\352\241\223:\215\377!\001\032\257\272\nQu[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~P\027>\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321P\031\2178\336,Z\262\320:[\211\240\235i\036\017\307\211\207\236\3620\025\317\325\274\024\014D<\215+|s!\002uYR\322|\360\236FA;}l;\320\352\346,B\307e7\004\276&dy\251\335e!\276\353vF0D\002 g\206(c\030\330\222\217\243^RiR -\230\230'\277H/\3121\026}\342qr\351\326\261\211\002 #\177I\246\244x\203Y\023s&\317\343(\372'u\370\0053\227\2239\263\350\316\310\022-\316\345\233""; ","validation: """"\200\000\000\001&\000\000\000\005)/\352\241\223:\215\377!\001\032\257\272\nQu[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~P\027>\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321P\031\2178\336,Z\262\320:[\211\240\235i\036\017\307\211\207\236\3620\025\317\325\274\024\014D<\215+|s!\002uYR\322|\360\236FA;}l;\320\352\346,B\307e7\004\276&dy\251\335e!\276\353vF0D\002 g\206(c\030\330\222\217\243^RiR -\230\230'\277H/\3121\026}\342qr\351\326\261\211\002 #\177I\246\244x\203Y\023s&\317\343(\372'u\370\0053\227\2239\263\350\316\310\022-\316\345\233""; "
1750590742264,1750590742264,1097,1,2,4,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: "">\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: "">\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750590742264,1750590742264,2913,1,3,2,TMValidation,"validation: """"\200\000\000\001&\000\000\000\005)/\352\241\223:\215\377!\001\032\257\272\nQu[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~P\027>\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321P\031\2178\336,Z\262\320:[\211\240\235i\036\017\307\211\207\236\3620\025\317\325\274\024\014D<\215+|s!\002uYR\322|\360\236FA;}l;\320\352\346,B\307e7\004\276&dy\251\335e!\276\353vF0D\002 g\206(c\030\330\222\217\243^RiR -\230\230'\277H/\3121\026}\342qr\351\326\261\211\002 #\177I\246\244x\203Y\023s&\317\343(\372'u\370\0053\227\2239\263\350\316\310\022-\316\345\233""; ","validation: """"\200\000\000\001&\000\000\000\005)/\352\241\223:\215\377!\001\032\257\272\nQu[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~P\027>\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321P\031\2178\336,Z\262\320:[\211\240\235i\036\017\307\211\207\236\3620\025\317\325\274\024\014D<\215+|s!\002uYR\322|\360\236FA;}l;\320\352\346,B\307e7\004\276&dy\251\335e!\276\353vF0D\002 g\206(c\030\330\222\217\243^RiR -\230\230'\277H/\3121\026}\342qr\351\326\261\211\002 #\177I\246\244x\203Y\023s&\317\343(\372'u\370\0053\227\2239\263\350\316\310\022-\316\345\233""; "
1750590742265,1750590742265,3894,1,2,0,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: "">\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: "">\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750590742267,1750590742267,3968,1,2,1,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: "">\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: "">\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750590742268,1750590742268,2977,1,2,3,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: "">\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: "">\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750590742281,1750590742281,2926,1,1,3,TMValidation,"validation: """"\200\000\000\001&\000\000\000\006)/\352\241\226:\215\377!\001\032\257\272\nQ:\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~s!\002uYR\322|\360\236FA;}l;\320\352\346,B\307e7\004\276&dy\251\335e!\276\353vG0E\002!\000\232o\345\374\301\314\374\373_\013`\010\223\024\204\211\242\336Vd)\360\235\t\353\345\264\260R""\265\355\002 \020\261$}\220\211V\335\206o\255\353\370e\324\330Z\no\215\332\210\236\330\276\370\2255\002\026K\260""; ","validation: """"\200\000\000\001&\000\000\000\006)/\352\241\226:\215\377!\001\032\257\272\nQ:\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~s!\002uYR\322|\360\236FA;}l;\320\352\346,B\307e7\004\276&dy\251\335e!\276\353vG0E\002!\000\232o\345\374\301\314\374\373_\013`\010\223\024\204\211\242\336Vd)\360\235\t\353\345\264\260R""\265\355\002 \020\261$}\220\211V\335\206o\255\353\370e\324\330Z\no\215\332\210\236\330\276\370\2255\002\026K\260""; "
1750590742281,1750590742281,1164,1,1,0,TMValidation,"validation: """"\200\000\000\001&\000\000\000\006)/\352\241\226:\215\377!\001\032\257\272\nQ:\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~s!\002uYR\322|\360\236FA;}l;\320\352\346,B\307e7\004\276&dy\251\335e!\276\353vG0E\002!\000\232o\345\374\301\314\374\373_\013`\010\223\024\204\211\242\336Vd)\360\235\t\353\345\264\260R""\265\355\002 \020\261$}\220\211V\335\206o\255\353\370e\324\330Z\no\215\332\210\236\330\276\370\2255\002\026K\260""; ","validation: """"\200\000\000\001&\000\000\000\006)/\352\241\226:\215\377!\001\032\257\272\nQ:\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~s!\002uYR\322|\360\236FA;}l;\320\352\346,B\307e7\004\276&dy\251\335e!\276\353vG0E\002!\000\232o\345\374\301\314\374\373_\013`\010\223\024\204\211\242\336Vd)\360\235\t\353\345\264\260R""\265\355\002 \020\261$}\220\211V\335\206o\255\353\370e\324\330Z\no\215\332\210\236\330\276\370\2255\002\026K\260""; "
1750590742282,1750590742282,3605,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 6; ledgerHash: "":\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325""; ledgerHashPrevious: ""u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~""; networkTime: 803905942; firstSeq: 1; lastSeq: 5; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 6; ledgerHash: "":\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325""; ledgerHashPrevious: ""u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~""; networkTime: 803905942; firstSeq: 1; lastSeq: 5; "
1750590742293,1750590742294,1289,1,1,4,TMValidation,"validation: """"\200\000\000\001&\000\000\000\006)/\352\241\226:\215\377!\001\032\257\272\nQ:\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~s!\002uYR\322|\360\236FA;}l;\320\352\346,B\307e7\004\276&dy\251\335e!\276\353vG0E\002!\000\232o\345\374\301\314\374\373_\013`\010\223\024\204\211\242\336Vd)\360\235\t\353\345\264\260R""\265\355\002 \020\261$}\220\211V\335\206o\255\353\370e\324\330Z\no\215\332\210\236\330\276\370\2255\002\026K\260""; ","validation: """"\200\000\000\001&\000\000\000\006)/\352\241\226:\215\377!\001\032\257\272\nQ:\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~s!\002uYR\322|\360\236FA;}l;\320\352\346,B\307e7\004\276&dy\251\335e!\276\353vG0E\002!\000\232o\345\374\301\314\374\373_\013`\010\223\024\204\211\242\336Vd)\360\235\t\353\345\264\260R""\265\355\002 \020\261$}\220\211V\335\206o\255\353\370e\324\330Z\no\215\332\210\236\330\276\370\2255\002\026K\260""; "
1750590742294,1750590742294,3405,1,1,2,TMValidation,"validation: """"\200\000\000\001&\000\000\000\006)/\352\241\226:\215\377!\001\032\257\272\nQ:\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~s!\002uYR\322|\360\236FA;}l;\320\352\346,B\307e7\004\276&dy\251\335e!\276\353vG0E\002!\000\232o\345\374\301\314\374\373_\013`\010\223\024\204\211\242\336Vd)\360\235\t\353\345\264\260R""\265\355\002 \020\261$}\220\211V\335\206o\255\353\370e\324\330Z\no\215\332\210\236\330\276\370\2255\002\026K\260""; ","validation: """"\200\000\000\001&\000\000\000\006)/\352\241\226:\215\377!\001\032\257\272\nQ:\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~s!\002uYR\322|\360\236FA;}l;\320\352\346,B\307e7\004\276&dy\251\335e!\276\353vG0E\002!\000\232o\345\374\301\314\374\373_\013`\010\223\024\204\211\242\336Vd)\360\235\t\353\345\264\260R""\265\355\002 \020\261$}\220\211V\335\206o\255\353\370e\324\330Z\no\215\332\210\236\330\276\370\2255\002\026K\260""; "
1750590742294,1750590742294,1718,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 6; ledgerHash: "":\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325""; ledgerHashPrevious: ""u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~""; networkTime: 803905942; firstSeq: 1; lastSeq: 5; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 6; ledgerHash: "":\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325""; ledgerHashPrevious: ""u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~""; networkTime: 803905942; firstSeq: 1; lastSeq: 5; "
1750590742294,1750590742294,3415,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 6; ledgerHash: "":\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325""; ledgerHashPrevious: ""u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~""; networkTime: 803905942; firstSeq: 1; lastSeq: 5; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 6; ledgerHash: "":\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325""; ledgerHashPrevious: ""u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~""; networkTime: 803905942; firstSeq: 1; lastSeq: 5; "
1750590742295,1750590742295,424,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 6; ledgerHash: "":\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325""; ledgerHashPrevious: ""u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~""; networkTime: 803905942; firstSeq: 1; lastSeq: 5; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 6; ledgerHash: "":\324w\0242\361\274\230.\273\331\373\276\224\200\267\355\311\362\016\207G\335L\315e{\323\226\313l\325""; ledgerHashPrevious: ""u[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~""; networkTime: 803905942; firstSeq: 1; lastSeq: 5; "
1750590742317,1750590742317,2866,1,4,2,TMLedgerData,"ledgerHash: "">\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""y5\234\354\223\214\255m\275_a\3644\016\014\243\213f*\357\R8\271,\347\034\362\353\020\204\t\007\305\266\003\254G\223\032\233\302d\330:\345G\035\006\251g\022L\201\265Q(Qh\245aB\260\251\327\t\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\223b$\360K\020\360\276B\303\371`Z\243\267@\233K\024-\317R\314\272\327or\271|\016[\025\003\230\2016>\223\032\343\1771X\332\263\026N'\2435|\244\325\220Z\257?\001_\361n\344\241\253p\010\003"";   nodeid: ""\220\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: "">\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""y5\234\354\223\214\255m\275_a\3644\016\014\243\213f*\357\R8\271,\347\034\362\353\020\204\t\007\305\266\003\254G\223\032\233\302d\330:\345G\035\006\251g\022L\201\265Q(Qh\245aB\260\251\327\t\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\223b$\360K\020\360\276B\303\371`Z\243\267@\233K\024-\317R\314\272\327or\271|\016[\025\003\230\2016>\223\032\343\1771X\332\263\026N'\2435|\244\325\220Z\257?\001_\361n\344\241\253p\010\003"";   nodeid: ""\220\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750590742435,1750590742435,3405,1,1,2,TMValidation,"validation: """"\200\000\000\001&\000\000\000\005)/\352\241\223:P:\364\036\225\330\020'Qu[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~P\027>\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321P\031\2178\336,Z\262\320:[\211\240\235i\036\017\307\211\207\236\3620\025\317\325\274\024\014D<\215+|s!\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\nvF0D\002 nY\245\001\277\356#\3740`\260\320\374)\273\356\341\2173\0300G\212o\223\326\376\320\351x\007\034\002 \002\241%\344\336Tsf\377Bg\tB}\177e\275\274\261mp\271o\344s|\342.\201UFc""; ","validation: """"\200\000\000\001&\000\000\000\005)/\352\241\223:P:\364\036\225\330\020'Qu[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~P\027>\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321P\031\2178\336,Z\262\320:[\211\240\235i\036\017\307\211\207\236\3620\025\317\325\274\024\014D<\215+|s!\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\nvF0D\002 nY\245\001\277\356#\3740`\260\320\374)\273\356\341\2173\0300G\212o\223\326\376\320\351x\007\034\002 \002\241%\344\336Tsf\377Bg\tB}\177e\275\274\261mp\271o\344s|\342.\201UFc""; "
1750590742435,1750590742436,1289,1,1,4,TMValidation,"validation: """"\200\000\000\001&\000\000\000\005)/\352\241\223:P:\364\036\225\330\020'Qu[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~P\027>\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321P\031\2178\336,Z\262\320:[\211\240\235i\036\017\307\211\207\236\3620\025\317\325\274\024\014D<\215+|s!\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\nvF0D\002 nY\245\001\277\356#\3740`\260\320\374)\273\356\341\2173\0300G\212o\223\326\376\320\351x\007\034\002 \002\241%\344\336Tsf\377Bg\tB}\177e\275\274\261mp\271o\344s|\342.\201UFc""; ","validation: """"\200\000\000\001&\000\000\000\005)/\352\241\223:P:\364\036\225\330\020'Qu[\266x_\257\344l\000$\367|MM:q\234\037\300\332\275\245\252G<C\230V\036\267v~P\027>\213\226`\243\n\362\245Q\036\026VV\335d:J\314Ycc\017\357\2658""\266Qy""\251\321P\031\2178\336,Z\262\320:[\211\240\235i\036\017\307\211\207\236\3620\025\317\325\274\024\014D<\215+|s!\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\nvF0D\002 nY\245\001\277\356#\3740`\260\320\374)\273\356\341\2173\0300G\212o\223\326\376\320\351x\007\034\002 \002\241%\344\336Tsf\377Bg\tB}\177e\275\274\261mp\271o\344s|\342.\201UFc""; "
