timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750545284977,1750545284977,3086,1,2,0,TMLedgerData,"ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750545284992,1750545284992,3533,1,3,4,TMLedgerData,"ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750545285010,1750545285010,3809,1,0,4,TMLedgerData,"ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750545285014,1750545285014,2095,1,4,1,TMTransaction,"rawTransaction: ""\022\000\000""\000\000\000\000$\000\000\000\006 \033\000\000\000\032a@\000\000\023S/~\000h@\000\000\000\000\000\000\ns!\003\034]\320-\267Z\3306\241`b(u!""\264\276d\330(\254d\313\373\250\033\236\233\250\203\242ytF0D\002 vAQ\353\351N\367Xr\332\251\326w6\034C\236\377F\317\302\354\016q\322Ii\203I\275\201\236\002 \002\0105\371/\231q\334\251\023\324\226t`0\350\222gV1A\362\357C\345\351tQ\202\330\300F\201\024\3648\317\327\037\336\326\347\254\377\260""q\207\223\035F\237\036\003\203\024X5u\371T\2273dy\rJ4\270\n\246\254\002\355\220\206""; status: tsCURRENT; receiveTimestamp: 803860485; deferred: false; ","rawTransaction: ""\022\000\000""\000\000\000\000$\000\000\000\006 \033\000\000\000\032a@\000\000\023S/~\000h@\000\000\000\000\000\000\ns!\003\034]\320-\267Z\3306\241`b(u!""\264\276d\330(\254d\313\373\250\033\236\233\250\203\242ytF0D\002 vAQ\353\351N\367Xr\332\251\326w6\034C\236\377F\317\302\354\016q\322Ii\203I\275\201\236\002 \002\0105\371/\231q\334\251\023\324\226t`0\350\222gV1A\362\357C\345\351tQ\202\330\300F\201\024\3648\317\327\037\336\326\347\254\377\260""q\207\223\035F\237\036\003\203\024X5u\371T\2273dy\rJ4\270\n\246\254\002\355\220\206""; status: tsCURRENT; receiveTimestamp: 803860485; deferred: false; "
1750545285014,1750545285015,3328,1,4,0,TMTransaction,"rawTransaction: ""\022\000\000""\000\000\000\000$\000\000\000\006 \033\000\000\000\032a@\000\000\023S/~\000h@\000\000\000\000\000\000\ns!\003\034]\320-\267Z\3306\241`b(u!""\264\276d\330(\254d\313\373\250\033\236\233\250\203\242ytF0D\002 vAQ\353\351N\367Xr\332\251\326w6\034C\236\377F\317\302\354\016q\322Ii\203I\275\201\236\002 \002\0105\371/\231q\334\251\023\324\226t`0\350\222gV1A\362\357C\345\351tQ\202\330\300F\201\024\3648\317\327\037\336\326\347\254\377\260""q\207\223\035F\237\036\003\203\024X5u\371T\2273dy\rJ4\270\n\246\254\002\355\220\206""; status: tsCURRENT; receiveTimestamp: 803860485; deferred: false; ","rawTransaction: ""\022\000\000""\000\000\000\000$\000\000\000\006 \033\000\000\000\032a@\000\000\023S/~\000h@\000\000\000\000\000\000\ns!\003\034]\320-\267Z\3306\241`b(u!""\264\276d\330(\254d\313\373\250\033\236\233\250\203\242ytF0D\002 vAQ\353\351N\367Xr\332\251\326w6\034C\236\377F\317\302\354\016q\322Ii\203I\275\201\236\002 \002\0105\371/\231q\334\251\023\324\226t`0\350\222gV1A\362\357C\345\351tQ\202\330\300F\201\024\3648\317\327\037\336\326\347\254\377\260""q\207\223\035F\237\036\003\203\024X5u\371T\2273dy\rJ4\270\n\246\254\002\355\220\206""; status: tsCURRENT; receiveTimestamp: 803860485; deferred: false; "
1750545285014,1750545285015,3800,1,4,2,TMTransaction,"rawTransaction: ""\022\000\000""\000\000\000\000$\000\000\000\006 \033\000\000\000\032a@\000\000\023S/~\000h@\000\000\000\000\000\000\ns!\003\034]\320-\267Z\3306\241`b(u!""\264\276d\330(\254d\313\373\250\033\236\233\250\203\242ytF0D\002 vAQ\353\351N\367Xr\332\251\326w6\034C\236\377F\317\302\354\016q\322Ii\203I\275\201\236\002 \002\0105\371/\231q\334\251\023\324\226t`0\350\222gV1A\362\357C\345\351tQ\202\330\300F\201\024\3648\317\327\037\336\326\347\254\377\260""q\207\223\035F\237\036\003\203\024X5u\371T\2273dy\rJ4\270\n\246\254\002\355\220\206""; status: tsCURRENT; receiveTimestamp: 803860485; deferred: false; ","rawTransaction: ""\022\000\000""\000\000\000\000$\000\000\000\006 \033\000\000\000\032a@\000\000\023S/~\000h@\000\000\000\000\000\000\ns!\003\034]\320-\267Z\3306\241`b(u!""\264\276d\330(\254d\313\373\250\033\236\233\250\203\242ytF0D\002 vAQ\353\351N\367Xr\332\251\326w6\034C\236\377F\317\302\354\016q\322Ii\203I\275\201\236\002 \002\0105\371/\231q\334\251\023\324\226t`0\350\222gV1A\362\357C\345\351tQ\202\330\300F\201\024\3648\317\327\037\336\326\347\254\377\260""q\207\223\035F\237\036\003\203\024X5u\371T\2273dy\rJ4\270\n\246\254\002\355\220\206""; status: tsCURRENT; receiveTimestamp: 803860485; deferred: false; "
1750545285020,1750545285020,622,1,4,0,TMLedgerData,"ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750545285021,1750545285021,3086,1,2,0,TMLedgerData,"ledgerHash: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223t\304\272\317\r^\263\327\t\324\315\320\360P\206\177\230\266*\306{8I\301\221\201\351W!\202-\303\257\007\251G?\370\201P)\242+BJ\217\300U\360f\3426n[P\t\037\312\222\334'\020\263w/\351\360\000/\351\360\001\n\000""; }; nodes {;   nodedata: ""\251\237\264\255\310\214\006\0308\223\306j\330\210\021\020\014\020(\221\022\370\246(H\001\214\245;\023-\354\001`\002`r>\274\377\220F\245$\337\263B6\312\024\357\304\001?P\311\330h\3554nj\361hy\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\227\256\222\252q\356\010W\274\301\343H\014\236\204\233\232l\222.\363N\315a~,)D1\256\331\240\n-\324\221l\341:\251\021i:H\362\213\372\212\025\270P\247\014K \201\311\312\255\014dD/\000\223\013\322\217\017\256 \265\270\235\335\260'\260\370[\364@T\234\007\226\314\020\321*c<(\nr\262\2306\017\003""; }; nodes {;   nodedata: ""V\372\034\206\275\216oYX\247\347\365t\037n6\304)\007?'\311%\257\230\373ell&\331\010\016\003""; }; ","ledgerHash: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223t\304\272\317\r^\263\327\t\324\315\320\360P\206\177\230\266*\306{8I\301\221\201\351W!\202-\303\257\007\251G?\370\201P)\242+BJ\217\300U\360f\3426n[P\t\037\312\222\334'\020\263w/\351\360\000/\351\360\001\n\000""; }; nodes {;   nodedata: ""\251\237\264\255\310\214\006\0308\223\306j\330\210\021\020\014\020(\221\022\370\246(H\001\214\245;\023-\354\001`\002`r>\274\377\220F\245$\337\263B6\312\024\357\304\001?P\311\330h\3554nj\361hy\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\227\256\222\252q\356\010W\274\301\343H\014\236\204\233\232l\222.\363N\315a~,)D1\256\331\240\n-\324\221l\341:\251\021i:H\362\213\372\212\025\270P\247\014K \201\311\312\255\014dD/\000\223\013\322\217\017\256 \265\270\235\335\260'\260\370[\364@T\234\007\226\314\020\321*c<(\nr\262\2306\017\003""; }; nodes {;   nodedata: ""V\372\034\206\275\216oYX\247\347\365t\037n6\304)\007?'\311%\257\230\373ell&\331\010\016\003""; }; "
1750545285030,1750545285030,521,1,1,0,TMLedgerData,"ledgerHash: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223t\304\272\317\r^\263\327\t\324\315\320\360P\206\177\230\266*\306{8I\301\221\201\351W!\202-\303\257\007\251G?\370\201P)\242+BJ\217\300U\360f\3426n[P\t\037\312\222\334'\020\263w/\351\360\000/\351\360\001\n\000""; }; nodes {;   nodedata: ""\251\237\264\255\310\214\006\0308\223\306j\330\210\021\020\014\020(\221\022\370\246(H\001\214\245;\023-\354\001`\002`r>\274\377\220F\245$\337\263B6\312\024\357\304\001?P\311\330h\3554nj\361hy\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\227\256\222\252q\356\010W\274\301\343H\014\236\204\233\232l\222.\363N\315a~,)D1\256\331\240\n-\324\221l\341:\251\021i:H\362\213\372\212\025\270P\247\014K \201\311\312\255\014dD/\000\223\013\322\217\017\256 \265\270\235\335\260'\260\370[\364@T\234\007\226\314\020\321*c<(\nr\262\2306\017\003""; }; nodes {;   nodedata: ""V\372\034\206\275\216oYX\247\347\365t\037n6\304)\007?'\311%\257\230\373ell&\331\010\016\003""; }; ","ledgerHash: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223t\304\272\317\r^\263\327\t\324\315\320\360P\206\177\230\266*\306{8I\301\221\201\351W!\202-\303\257\007\251G?\370\201P)\242+BJ\217\300U\360f\3426n[P\t\037\312\222\334'\020\263w/\351\360\000/\351\360\001\n\000""; }; nodes {;   nodedata: ""\251\237\264\255\310\214\006\0308\223\306j\330\210\021\020\014\020(\221\022\370\246(H\001\214\245;\023-\354\001`\002`r>\274\377\220F\245$\337\263B6\312\024\357\304\001?P\311\330h\3554nj\361hy\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\227\256\222\252q\356\010W\274\301\343H\014\236\204\233\232l\222.\363N\315a~,)D1\256\331\240\n-\324\221l\341:\251\021i:H\362\213\372\212\025\270P\247\014K \201\311\312\255\014dD/\000\223\013\322\217\017\256 \265\270\235\335\260'\260\370[\364@T\234\007\226\314\020\321*c<(\nr\262\2306\017\003""; }; nodes {;   nodedata: ""V\372\034\206\275\216oYX\247\347\365t\037n6\304)\007?'\311%\257\230\373ell&\331\010\016\003""; }; "
1750545285030,1750545285030,521,1,1,0,TMLedgerData,"ledgerHash: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223t\304\272\317\r^\263\327\t\324\315\320\360P\206\177\230\266*\306{8I\301\221\201\351W!\202-\303\257\007\251G?\370\201P)\242+BJ\217\300U\360f\3426n[P\t\037\312\222\334'\020\263w/\351\360\000/\351\360\001\n\000""; }; nodes {;   nodedata: ""\251\237\264\255\310\214\006\0308\223\306j\330\210\021\020\014\020(\221\022\370\246(H\001\214\245;\023-\354\001`\002`r>\274\377\220F\245$\337\263B6\312\024\357\304\001?P\311\330h\3554nj\361hy\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\227\256\222\252q\356\010W\274\301\343H\014\236\204\233\232l\222.\363N\315a~,)D1\256\331\240\n-\324\221l\341:\251\021i:H\362\213\372\212\025\270P\247\014K \201\311\312\255\014dD/\000\223\013\322\217\017\256 \265\270\235\335\260'\260\370[\364@T\234\007\226\314\020\321*c<(\nr\262\2306\017\003""; }; nodes {;   nodedata: ""V\372\034\206\275\216oYX\247\347\365t\037n6\304)\007?'\311%\257\230\373ell&\331\010\016\003""; }; ","ledgerHash: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223t\304\272\317\r^\263\327\t\324\315\320\360P\206\177\230\266*\306{8I\301\221\201\351W!\202-\303\257\007\251G?\370\201P)\242+BJ\217\300U\360f\3426n[P\t\037\312\222\334'\020\263w/\351\360\000/\351\360\001\n\000""; }; nodes {;   nodedata: ""\251\237\264\255\310\214\006\0308\223\306j\330\210\021\020\014\020(\221\022\370\246(H\001\214\245;\023-\354\001`\002`r>\274\377\220F\245$\337\263B6\312\024\357\304\001?P\311\330h\3554nj\361hy\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\227\256\222\252q\356\010W\274\301\343H\014\236\204\233\232l\222.\363N\315a~,)D1\256\331\240\n-\324\221l\341:\251\021i:H\362\213\372\212\025\270P\247\014K \201\311\312\255\014dD/\000\223\013\322\217\017\256 \265\270\235\335\260'\260\370[\364@T\234\007\226\314\020\321*c<(\nr\262\2306\017\003""; }; nodes {;   nodedata: ""V\372\034\206\275\216oYX\247\347\365t\037n6\304)\007?'\311%\257\230\373ell&\331\010\016\003""; }; "
1750545285039,1750545285040,1296,1,2,4,TMLedgerData,"ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750545285049,1750545285049,392,1,3,0,TMLedgerData,"ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
