timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750587276847,1750587276848,3097,1,2,0,TMLedgerData,"ledgerHash: ""u\315\243\367\211\2625\240r:n\277\003\026\366\353'\216jy9\\001\220\223~\341j\254O\025\257""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\022\000\000""\000\000\000\000$\000\000\000\001 \033\000\000\000\027a@\000\000\027H\206*@h@\000\000\000\000\000\000\ns!\0030\347\374\235V\273%\326\211;\243\363\027\256[\3173\263)\033\326=\263&T\243\023""/\177\320 tF0D\002 0\023\341\332; \2711\245\020\321\3300\345\267-)\230\177\246\236AQ\327\203\207H\226+\000%\336\002 \024\036\211\237\201t\376\272E\270\230\020\334\014\356g\273\025((\376\266\216@ \254^2T\233\013\034\201\024\265\367by\212S\325C\240\024\312\370\262\227\317\370\362\3717\350\203\024E0\246\210\344\325\345r\024T\251\006P\255\352\333\372\351\337\302\000"";   nodeid: ""\240\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""u\315\243\367\211\2625\240r:n\277\003\026\366\353'\216jy9\\001\220\223~\341j\254O\025\257""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\022\000\000""\000\000\000\000$\000\000\000\001 \033\000\000\000\027a@\000\000\027H\206*@h@\000\000\000\000\000\000\ns!\0030\347\374\235V\273%\326\211;\243\363\027\256[\3173\263)\033\326=\263&T\243\023""/\177\320 tF0D\002 0\023\341\332; \2711\245\020\321\3300\345\267-)\230\177\246\236AQ\327\203\207H\226+\000%\336\002 \024\036\211\237\201t\376\272E\270\230\020\334\014\356g\273\025((\376\266\216@ \254^2T\233\013\034\201\024\265\367by\212S\325C\240\024\312\370\262\227\317\370\362\3717\350\203\024E0\246\210\344\325\345r\024T\251\006P\255\352\333\372\351\337\302\000"";   nodeid: ""\240\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750587276870,1750587276870,2173,1,3,2,TMHaveTransactionSet,"status: tsHAVE; hash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; ","status: tsHAVE; hash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; "
1750587276872,1750587276872,483,1,3,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodePubKey: ""\003\325Q\255\224\274R@\312\253\262\347\352\034\346\347\242\215,\312\376=\277\353{\350\225\301\305`^, ""; closeTime: 803902476; signature: ""0E\002!\000\254\340>\354O!\006H\277\350\356\246F\205\025g\257\231\014X\303Z\301\312\203\343\3536i\236\270\330\002 \002F\000\246\254\237q""Vj\231\336\244\346\210\320\367\257V\263\214\363{|\364\265\335\374\337\206\267\034""; previousledger: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ","proposeSeq: 0; currentTxHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodePubKey: ""\003\325Q\255\224\274R@\312\253\262\347\352\034\346\347\242\215,\312\376=\277\353{\350\225\301\305`^, ""; closeTime: 803902476; signature: ""0E\002!\000\254\340>\354O!\006H\277\350\356\246F\205\025g\257\231\014X\303Z\301\312\203\343\3536i\236\270\330\002 \002F\000\246\254\237q""Vj\231\336\244\346\210\320\367\257V\263\214\363{|\364\265\335\374\337\206\267\034""; previousledger: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; "
1750587276871,1750587276871,2609,1,3,4,TMHaveTransactionSet,"status: tsHAVE; hash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; ","status: tsHAVE; hash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; "
1750587276873,1750587276873,506,1,3,0,TMHaveTransactionSet,"status: tsHAVE; hash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; ","status: tsHAVE; hash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; "
1750587276874,1750587276874,1317,1,3,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodePubKey: ""\003\325Q\255\224\274R@\312\253\262\347\352\034\346\347\242\215,\312\376=\277\353{\350\225\301\305`^, ""; closeTime: 803902476; signature: ""0E\002!\000\254\340>\354O!\006H\277\350\356\246F\205\025g\257\231\014X\303Z\301\312\203\343\3536i\236\270\330\002 \002F\000\246\254\237q""Vj\231\336\244\346\210\320\367\257V\263\214\363{|\364\265\335\374\337\206\267\034""; previousledger: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ","proposeSeq: 0; currentTxHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodePubKey: ""\003\325Q\255\224\274R@\312\253\262\347\352\034\346\347\242\215,\312\376=\277\353{\350\225\301\305`^, ""; closeTime: 803902476; signature: ""0E\002!\000\254\340>\354O!\006H\277\350\356\246F\205\025g\257\231\014X\303Z\301\312\203\343\3536i\236\270\330\002 \002F\000\246\254\237q""Vj\231\336\244\346\210\320\367\257V\263\214\363{|\364\265\335\374\337\206\267\034""; previousledger: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; "
1750587276874,1750587276874,443,1,3,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodePubKey: ""\003\325Q\255\224\274R@\312\253\262\347\352\034\346\347\242\215,\312\376=\277\353{\350\225\301\305`^, ""; closeTime: 803902476; signature: ""0E\002!\000\254\340>\354O!\006H\277\350\356\246F\205\025g\257\231\014X\303Z\301\312\203\343\3536i\236\270\330\002 \002F\000\246\254\237q""Vj\231\336\244\346\210\320\367\257V\263\214\363{|\364\265\335\374\337\206\267\034""; previousledger: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ","proposeSeq: 0; currentTxHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodePubKey: ""\003\325Q\255\224\274R@\312\253\262\347\352\034\346\347\242\215,\312\376=\277\353{\350\225\301\305`^, ""; closeTime: 803902476; signature: ""0E\002!\000\254\340>\354O!\006H\277\350\356\246F\205\025g\257\231\014X\303Z\301\312\203\343\3536i\236\270\330\002 \002F\000\246\254\237q""Vj\231\336\244\346\210\320\367\257V\263\214\363{|\364\265\335\374\337\206\267\034""; previousledger: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; "
1750587276869,1750587276908,972,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 7; ledgerHash: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ledgerHashPrevious: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; networkTime: 803902476; firstSeq: 1; lastSeq: 7; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 7; ledgerHash: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ledgerHashPrevious: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; networkTime: 803902476; firstSeq: 1; lastSeq: 7; "
1750587276874,1750587276909,1591,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 7; ledgerHash: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ledgerHashPrevious: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; networkTime: 803902476; firstSeq: 1; lastSeq: 7; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 7; ledgerHash: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ledgerHashPrevious: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; networkTime: 803902476; firstSeq: 1; lastSeq: 7; "
1750587276872,1750587276908,1393,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 7; ledgerHash: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ledgerHashPrevious: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; networkTime: 803902476; firstSeq: 1; lastSeq: 7; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 7; ledgerHash: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ledgerHashPrevious: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; networkTime: 803902476; firstSeq: 1; lastSeq: 7; "
1750587276871,1750587276908,854,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 7; ledgerHash: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ledgerHashPrevious: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; networkTime: 803902476; firstSeq: 1; lastSeq: 7; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 7; ledgerHash: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ledgerHashPrevious: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; networkTime: 803902476; firstSeq: 1; lastSeq: 7; "
1750587276910,1750587276910,3656,1,3,1,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodePubKey: ""\003\325Q\255\224\274R@\312\253\262\347\352\034\346\347\242\215,\312\376=\277\353{\350\225\301\305`^, ""; closeTime: 803902476; signature: ""0E\002!\000\254\340>\354O!\006H\277\350\356\246F\205\025g\257\231\014X\303Z\301\312\203\343\3536i\236\270\330\002 \002F\000\246\254\237q""Vj\231\336\244\346\210\320\367\257V\263\214\363{|\364\265\335\374\337\206\267\034""; previousledger: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ","proposeSeq: 0; currentTxHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodePubKey: ""\003\325Q\255\224\274R@\312\253\262\347\352\034\346\347\242\215,\312\376=\277\353{\350\225\301\305`^, ""; closeTime: 803902476; signature: ""0E\002!\000\254\340>\354O!\006H\277\350\356\246F\205\025g\257\231\014X\303Z\301\312\203\343\3536i\236\270\330\002 \002F\000\246\254\237q""Vj\231\336\244\346\210\320\367\257V\263\214\363{|\364\265\335\374\337\206\267\034""; previousledger: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; "
1750587276911,1750587276911,3807,1,3,1,TMHaveTransactionSet,"status: tsHAVE; hash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; ","status: tsHAVE; hash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; "
1750587276946,1750587276946,674,1,1,2,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750587276947,1750587276948,3553,1,1,3,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750587276947,1750587276947,2860,1,1,4,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750587276947,1750587276947,572,1,1,0,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\r!N\267\203~\313a\272~\344A\332\034\332r\\301\240a\307\341\261(c(\021\265B\030@(""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750587277003,1750587277003,2970,1,0,4,TMProposeSet,"proposeSeq: 1; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\347\243J\206W\025ML\260\226\0163\217\250\337\325W\253\356*O\245Z\271\234\207C\274\375`\335\311""; closeTime: 803902470; signature: ""0E\002!\000\275\315\307\355\203\003H#\n\221\311\002\252~:""0\010\271\307\016[\007\004^>\231\223c\371,\004\002 g\216\245wc\305$\203Mx!\321\244[\013\275;\213\343H\276\203\215\323z\rl0\237J]\323""; previousledger: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; ","proposeSeq: 1; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\347\243J\206W\025ML\260\226\0163\217\250\337\325W\253\356*O\245Z\271\234\207C\274\375`\335\311""; closeTime: 803902470; signature: ""0E\002!\000\275\315\307\355\203\003H#\n\221\311\002\252~:""0\010\271\307\016[\007\004^>\231\223c\371,\004\002 g\216\245wc\305$\203Mx!\321\244[\013\275;\213\343H\276\203\215\323z\rl0\237J]\323""; previousledger: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; "
1750587277004,1750587277004,141,1,0,3,TMProposeSet,"proposeSeq: 1; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\347\243J\206W\025ML\260\226\0163\217\250\337\325W\253\356*O\245Z\271\234\207C\274\375`\335\311""; closeTime: 803902470; signature: ""0E\002!\000\275\315\307\355\203\003H#\n\221\311\002\252~:""0\010\271\307\016[\007\004^>\231\223c\371,\004\002 g\216\245wc\305$\203Mx!\321\244[\013\275;\213\343H\276\203\215\323z\rl0\237J]\323""; previousledger: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; ","proposeSeq: 1; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\347\243J\206W\025ML\260\226\0163\217\250\337\325W\253\356*O\245Z\271\234\207C\274\375`\335\311""; closeTime: 803902470; signature: ""0E\002!\000\275\315\307\355\203\003H#\n\221\311\002\252~:""0\010\271\307\016[\007\004^>\231\223c\371,\004\002 g\216\245wc\305$\203Mx!\321\244[\013\275;\213\343H\276\203\215\323z\rl0\237J]\323""; previousledger: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; "
1750587277004,1750587277004,1290,1,0,2,TMProposeSet,"proposeSeq: 1; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\347\243J\206W\025ML\260\226\0163\217\250\337\325W\253\356*O\245Z\271\234\207C\274\375`\335\311""; closeTime: 803902470; signature: ""0E\002!\000\275\315\307\355\203\003H#\n\221\311\002\252~:""0\010\271\307\016[\007\004^>\231\223c\371,\004\002 g\216\245wc\305$\203Mx!\321\244[\013\275;\213\343H\276\203\215\323z\rl0\237J]\323""; previousledger: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; ","proposeSeq: 1; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\347\243J\206W\025ML\260\226\0163\217\250\337\325W\253\356*O\245Z\271\234\207C\274\375`\335\311""; closeTime: 803902470; signature: ""0E\002!\000\275\315\307\355\203\003H#\n\221\311\002\252~:""0\010\271\307\016[\007\004^>\231\223c\371,\004\002 g\216\245wc\305$\203Mx!\321\244[\013\275;\213\343H\276\203\215\323z\rl0\237J]\323""; previousledger: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; "
1750587277004,1750587277005,190,1,0,1,TMProposeSet,"proposeSeq: 1; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\347\243J\206W\025ML\260\226\0163\217\250\337\325W\253\356*O\245Z\271\234\207C\274\375`\335\311""; closeTime: 803902470; signature: ""0E\002!\000\275\315\307\355\203\003H#\n\221\311\002\252~:""0\010\271\307\016[\007\004^>\231\223c\371,\004\002 g\216\245wc\305$\203Mx!\321\244[\013\275;\213\343H\276\203\215\323z\rl0\237J]\323""; previousledger: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; ","proposeSeq: 1; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\347\243J\206W\025ML\260\226\0163\217\250\337\325W\253\356*O\245Z\271\234\207C\274\375`\335\311""; closeTime: 803902470; signature: ""0E\002!\000\275\315\307\355\203\003H#\n\221\311\002\252~:""0\010\271\307\016[\007\004^>\231\223c\371,\004\002 g\216\245wc\305$\203Mx!\321\244[\013\275;\213\343H\276\203\215\323z\rl0\237J]\323""; previousledger: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; "
1750587277005,1750587277005,2252,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 7; ledgerHash: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ledgerHashPrevious: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; networkTime: 803902477; firstSeq: 1; lastSeq: 6; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 7; ledgerHash: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ledgerHashPrevious: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; networkTime: 803902477; firstSeq: 1; lastSeq: 6; "
1750587277006,1750587277006,615,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 7; ledgerHash: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ledgerHashPrevious: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; networkTime: 803902477; firstSeq: 1; lastSeq: 6; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 7; ledgerHash: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ledgerHashPrevious: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; networkTime: 803902477; firstSeq: 1; lastSeq: 6; "
1750587277006,1750587277007,3150,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 7; ledgerHash: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ledgerHashPrevious: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; networkTime: 803902477; firstSeq: 1; lastSeq: 6; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 7; ledgerHash: ""\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746""; ledgerHashPrevious: ""\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[g""; networkTime: 803902477; firstSeq: 1; lastSeq: 6; "
1750587277007,1750587277007,779,1,0,3,TMValidation,"validation: """"\200\000\000\001&\000\000\000\007)/\352\224\r:I\203w\200\211\SGQ\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[gs!\002\347\243J\206W\025ML\260\226\0163\217\250\337\325W\253\356*O\245Z\271\234\207C\274\375`\335\311vG0E\002!\000\207W\341\026\244\017\005\306\204Q\347-\016B""K2\017\334\312\367\240\243\315\026\226\367\225\346I\212\317\002 JG\341^W""\211\364<\337\244\003\375L\301\251+\r\347\262\364\210N\0039>\007j\216m(p""; ","validation: """"\200\000\000\001&\000\000\000\007)/\352\224\r:I\203w\200\211\SGQ\311\347s\234ae\204\263\365U\334\372D\354\345\276\201f\035\271%#\375\245\314.""\373\330&\3746P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\221=\252\002\267\225zg\264\253\271T\346ji\003\235\236Pis\264\375\222|H\344\261g?[gs!\002\347\243J\206W\025ML\260\226\0163\217\250\337\325W\253\356*O\245Z\271\234\207C\274\375`\335\311vG0E\002!\000\207W\341\026\244\017\005\306\204Q\347-\016B""K2\017\334\312\367\240\243\315\026\226\367\225\346I\212\317\002 JG\341^W""\211\364<\337\244\003\375L\301\251+\r\347\262\364\210N\0039>\007j\216m(p""; "
