timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750518773209,1750518773209,995,1,0,4,TMValidation,"validation: """"\200\000\000\001&\000\000\000\005)/\351\210r:m\360\337\364\230\314\262\201Q%uV\336J\375\377\321Nq_\273\20744\260`H\032L\254W\242\0264fl\3109\254\357|P\027\243\260\314\255U6$F\357\202)\332_}8=P\362\327\250e\377\253-\261'}a\275\266XNP\0313\245\032\235\262\231\240\335\346\223\013f!YNs\234(S\233b\020\023a\375\3606\246)d\237as!\003~$\031{\320/\2512\214@B\220\334?2\317=\334\342\362\020\372\301aG\342t\260\342\202\036\300vF0D\002 S>\227\014L}k\233?NT=\026\024\334\252\2726\020\0307\372C\031\304\346\324\222\347O\035q\002 \036\023]\233\372\263\256\326pRy\347\231\035\002\017;\251\231\224\364\242\002\250\257P\rc\021\272\226i""; ","validation: """"\200\000\000\001&\000\000\000\005)/\351\210r:m\360\337\364\230\314\262\201Q%uV\336J\375\377\321Nq_\273\20744\260`H\032L\254W\242\0264fl\3109\254\357|P\027\243\260\314\255U6$F\357\202)\332_}8=P\362\327\250e\377\253-\261'}a\275\266XNP\0313\245\032\235\262\231\240\335\346\223\013f!YNs\234(S\233b\020\023a\375\3606\246)d\237as!\003~$\031{\320/\2512\214@B\220\334?2\317=\334\342\362\020\372\301aG\342t\260\342\202\036\300vF0D\002 S>\227\014L}k\233?NT=\026\024\334\252\2726\020\0307\372C\031\304\346\324\222\347O\035q\002 \036\023]\233\372\263\256\326pRy\347\231\035\002\017;\251\231\224\364\242\002\250\257P\rc\021\272\226i""; "
1750518773209,1750518773209,695,1,0,2,TMValidation,"validation: """"\200\000\000\001&\000\000\000\005)/\351\210r:m\360\337\364\230\314\262\201Q%uV\336J\375\377\321Nq_\273\20744\260`H\032L\254W\242\0264fl\3109\254\357|P\027\243\260\314\255U6$F\357\202)\332_}8=P\362\327\250e\377\253-\261'}a\275\266XNP\0313\245\032\235\262\231\240\335\346\223\013f!YNs\234(S\233b\020\023a\375\3606\246)d\237as!\003~$\031{\320/\2512\214@B\220\334?2\317=\334\342\362\020\372\301aG\342t\260\342\202\036\300vF0D\002 S>\227\014L}k\233?NT=\026\024\334\252\2726\020\0307\372C\031\304\346\324\222\347O\035q\002 \036\023]\233\372\263\256\326pRy\347\231\035\002\017;\251\231\224\364\242\002\250\257P\rc\021\272\226i""; ","validation: """"\200\000\000\001&\000\000\000\005)/\351\210r:m\360\337\364\230\314\262\201Q%uV\336J\375\377\321Nq_\273\20744\260`H\032L\254W\242\0264fl\3109\254\357|P\027\243\260\314\255U6$F\357\202)\332_}8=P\362\327\250e\377\253-\261'}a\275\266XNP\0313\245\032\235\262\231\240\335\346\223\013f!YNs\234(S\233b\020\023a\375\3606\246)d\237as!\003~$\031{\320/\2512\214@B\220\334?2\317=\334\342\362\020\372\301aG\342t\260\342\202\036\300vF0D\002 S>\227\014L}k\233?NT=\026\024\334\252\2726\020\0307\372C\031\304\346\324\222\347O\035q\002 \036\023]\233\372\263\256\326pRy\347\231\035\002\017;\251\231\224\364\242\002\250\257P\rc\021\272\226i""; "
1750518773222,1750518773222,3552,1,0,1,TMLedgerData,"ledgerHash: ""%uV\336J\375\377\321Nq_\273\20744\260`H\032L\254W\242\0264fl\3109\254\357|""; ledgerSeq: 5; type: liBASE; nodes {;   nodedata: ""\000\000\000\005\001cEx]\211\377\3543\245\032\235\262\231\240\335\346\223\013f!YNs\234(S\233b\020\023a\375\3606\246)d\237a\276\350P>q#\024_\270\005\310Hhm\332F$\254\273\247\374\372D\307\033\361\274[p\341\036\221\221\320A\336K+\346\333\017\362_\371_*\316\346&B!\303zq\355=\0264\211R#\2454\224/\351\210i/\351\210r\n\000""; }; nodes {;   nodedata: ""2\252\333\235\254\005\276]\236^m\263\255\264l\007\215\222\303F\367\216\037\020\374\025{7 \021\235Y\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\00797\225#\316\244\235""\216 &\247\315\361\210q]\332\017\343\006?\006\247M\333\260\232\266\311gt\013m?Fj\355'_\232%\004\334,\207\024\275\3741\223\2007\356\244\267V\013I\236=\343\251u\342\014+n\373\016\355]d\200\261\327\363\321\312T#;b6A\035+o\'\003,\033\330\017(\237\224\017\003""; }; nodes {;   nodedata: ""\275.\\031\3376lE\325nv0I\336\035X\255\3440\261x\306;\355\367+\007\222;\313?@\004\003""; }; ","ledgerHash: ""%uV\336J\375\377\321Nq_\273\20744\260`H\032L\254W\242\0264fl\3109\254\357|""; ledgerSeq: 5; type: liBASE; nodes {;   nodedata: ""\000\000\000\005\001cEx]\211\377\3543\245\032\235\262\231\240\335\346\223\013f!YNs\234(S\233b\020\023a\375\3606\246)d\237a\276\350P>q#\024_\270\005\310Hhm\332F$\254\273\247\374\372D\307\033\361\274[p\341\036\221\221\320A\336K+\346\333\017\362_\371_*\316\346&B!\303zq\355=\0264\211R#\2454\224/\351\210i/\351\210r\n\000""; }; nodes {;   nodedata: ""2\252\333\235\254\005\276]\236^m\263\255\264l\007\215\222\303F\367\216\037\020\374\025{7 \021\235Y\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\00797\225#\316\244\235""\216 &\247\315\361\210q]\332\017\343\006?\006\247M\333\260\232\266\311gt\013m?Fj\355'_\232%\004\334,\207\024\275\3741\223\2007\356\244\267V\013I\236=\343\251u\342\014+n\373\016\355]d\200\261\327\363\321\312T#;b6A\035+o\'\003,\033\330\017(\237\224\017\003""; }; nodes {;   nodedata: ""\275.\\031\3376lE\325nv0I\336\035X\255\3440\261x\306;\355\367+\007\222;\313?@\004\003""; }; "
1750518773222,1750518773222,3552,1,0,1,TMLedgerData,"ledgerHash: ""%uV\336J\375\377\321Nq_\273\20744\260`H\032L\254W\242\0264fl\3109\254\357|""; ledgerSeq: 5; type: liBASE; nodes {;   nodedata: ""\000\000\000\005\001cEx]\211\377\3543\245\032\235\262\231\240\335\346\223\013f!YNs\234(S\233b\020\023a\375\3606\246)d\237a\276\350P>q#\024_\270\005\310Hhm\332F$\254\273\247\374\372D\307\033\361\274[p\341\036\221\221\320A\336K+\346\333\017\362_\371_*\316\346&B!\303zq\355=\0264\211R#\2454\224/\351\210i/\351\210r\n\000""; }; nodes {;   nodedata: ""2\252\333\235\254\005\276]\236^m\263\255\264l\007\215\222\303F\367\216\037\020\374\025{7 \021\235Y\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\00797\225#\316\244\235""\216 &\247\315\361\210q]\332\017\343\006?\006\247M\333\260\232\266\311gt\013m?Fj\355'_\232%\004\334,\207\024\275\3741\223\2007\356\244\267V\013I\236=\343\251u\342\014+n\373\016\355]d\200\261\327\363\321\312T#;b6A\035+o\'\003,\033\330\017(\237\224\017\003""; }; nodes {;   nodedata: ""\275.\\031\3376lE\325nv0I\336\035X\255\3440\261x\306;\355\367+\007\222;\313?@\004\003""; }; ","ledgerHash: ""%uV\336J\375\377\321Nq_\273\20744\260`H\032L\254W\242\0264fl\3109\254\357|""; ledgerSeq: 5; type: liBASE; nodes {;   nodedata: ""\000\000\000\005\001cEx]\211\377\3543\245\032\235\262\231\240\335\346\223\013f!YNs\234(S\233b\020\023a\375\3606\246)d\237a\276\350P>q#\024_\270\005\310Hhm\332F$\254\273\247\374\372D\307\033\361\274[p\341\036\221\221\320A\336K+\346\333\017\362_\371_*\316\346&B!\303zq\355=\0264\211R#\2454\224/\351\210i/\351\210r\n\000""; }; nodes {;   nodedata: ""2\252\333\235\254\005\276]\236^m\263\255\264l\007\215\222\303F\367\216\037\020\374\025{7 \021\235Y\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\00797\225#\316\244\235""\216 &\247\315\361\210q]\332\017\343\006?\006\247M\333\260\232\266\311gt\013m?Fj\355'_\232%\004\334,\207\024\275\3741\223\2007\356\244\267V\013I\236=\343\251u\342\014+n\373\016\355]d\200\261\327\363\321\312T#;b6A\035+o\'\003,\033\330\017(\237\224\017\003""; }; nodes {;   nodedata: ""\275.\\031\3376lE\325nv0I\336\035X\255\3440\261x\306;\355\367+\007\222;\313?@\004\003""; }; "
1750518773223,1750518773223,154,1,3,4,TMLedgerData,"ledgerHash: ""\242Le\216(=\314egT\000\006\264\014\242\354i\023\275\271,\302\025\247\3119\264C\361XQ\336""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\322/%C\272\346\341\363\027\256\3454y\035\334\8a\202g\370)z\311\3167A\236\234y\367\236\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""Di$\r\312\352\3530`\364\336&\377\377\322\353\177\023\001\363\227\217d\005\361\311\233\3151\315^\375\004F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\242Le\216(=\314egT\000\006\264\014\242\354i\023\275\271,\302\025\247\3119\264C\361XQ\336""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\322/%C\272\346\341\363\027\256\3454y\035\334\8a\202g\370)z\311\3167A\236\234y\367\236\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""Di$\r\312\352\3530`\364\336&\377\377\322\353\177\023\001\363\227\217d\005\361\311\233\3151\315^\375\004F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750518773226,1750518773226,1627,1,2,3,TMLedgerData,"ledgerHash: ""\242Le\216(=\314egT\000\006\264\014\242\354i\023\275\271,\302\025\247\3119\264C\361XQ\336""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\322/%C\272\346\341\363\027\256\3454y\035\334\8a\202g\370)z\311\3167A\236\234y\367\236\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""Di$\r\312\352\3530`\364\336&\377\377\322\353\177\023\001\363\227\217d\005\361\311\233\3151\315^\375\004F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\242Le\216(=\314egT\000\006\264\014\242\354i\023\275\271,\302\025\247\3119\264C\361XQ\336""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\322/%C\272\346\341\363\027\256\3454y\035\334\8a\202g\370)z\311\3167A\236\234y\367\236\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""Di$\r\312\352\3530`\364\336&\377\377\322\353\177\023\001\363\227\217d\005\361\311\233\3151\315^\375\004F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750518773227,1750518773227,2538,1,1,3,TMLedgerData,"ledgerHash: ""\242Le\216(=\314egT\000\006\264\014\242\354i\023\275\271,\302\025\247\3119\264C\361XQ\336""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\322/%C\272\346\341\363\027\256\3454y\035\334\8a\202g\370)z\311\3167A\236\234y\367\236\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""Di$\r\312\352\3530`\364\336&\377\377\322\353\177\023\001\363\227\217d\005\361\311\233\3151\315^\375\004F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\242Le\216(=\314egT\000\006\264\014\242\354i\023\275\271,\302\025\247\3119\264C\361XQ\336""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\322/%C\272\346\341\363\027\256\3454y\035\334\8a\202g\370)z\311\3167A\236\234y\367\236\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""Di$\r\312\352\3530`\364\336&\377\377\322\353\177\023\001\363\227\217d\005\361\311\233\3151\315^\375\004F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750518773255,1750518773255,3090,1,1,4,TMLedgerData,"ledgerHash: ""\242Le\216(=\314egT\000\006\264\014\242\354i\023\275\271,\302\025\247\3119\264C\361XQ\336""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\322/%C\272\346\341\363\027\256\3454y\035\334\8a\202g\370)z\311\3167A\236\234y\367\236\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""Di$\r\312\352\3530`\364\336&\377\377\322\353\177\023\001\363\227\217d\005\361\311\233\3151\315^\375\004F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\242Le\216(=\314egT\000\006\264\014\242\354i\023\275\271,\302\025\247\3119\264C\361XQ\336""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\322/%C\272\346\341\363\027\256\3454y\035\334\8a\202g\370)z\311\3167A\236\234y\367\236\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""Di$\r\312\352\3530`\364\336&\377\377\322\353\177\023\001\363\227\217d\005\361\311\233\3151\315^\375\004F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750518773259,1750518773259,1726,1,0,2,TMLedgerData,"ledgerHash: ""\242Le\216(=\314egT\000\006\264\014\242\354i\023\275\271,\302\025\247\3119\264C\361XQ\336""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\322/%C\272\346\341\363\027\256\3454y\035\334\8a\202g\370)z\311\3167A\236\234y\367\236\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""Di$\r\312\352\3530`\364\336&\377\377\322\353\177\023\001\363\227\217d\005\361\311\233\3151\315^\375\004F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\242Le\216(=\314egT\000\006\264\014\242\354i\023\275\271,\302\025\247\3119\264C\361XQ\336""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\322/%C\272\346\341\363\027\256\3454y\035\334\8a\202g\370)z\311\3167A\236\234y\367\236\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""Di$\r\312\352\3530`\364\336&\377\377\322\353\177\023\001\363\227\217d\005\361\311\233\3151\315^\375\004F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750518773297,1750518773297,3552,1,0,1,TMLedgerData,"ledgerHash: ""\243\260\314\255U6$F\357\202)\332_}8=P\362\327\250e\377\253-\261'}a\275\266XN""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""M\376Tg4\300\375S\214\205W;\177\365\036j\327'gx\355Z\206\177G\255\340{\236\375\266\367\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\243\260\314\255U6$F\357\202)\332_}8=P\362\327\250e\377\253-\261'}a\275\266XN""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""M\376Tg4\300\375S\214\205W;\177\365\036j\327'gx\355Z\206\177G\255\340{\236\375\266\367\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750518773310,1750518773310,3017,1,4,2,TMLedgerData,"ledgerHash: ""\242Le\216(=\314egT\000\006\264\014\242\354i\023\275\271,\302\025\247\3119\264C\361XQ\336""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\322/%C\272\346\341\363\027\256\3454y\035\334\8a\202g\370)z\311\3167A\236\234y\367\236\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""Di$\r\312\352\3530`\364\336&\377\377\322\353\177\023\001\363\227\217d\005\361\311\233\3151\315^\375\004F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\242Le\216(=\314egT\000\006\264\014\242\354i\023\275\271,\302\025\247\3119\264C\361XQ\336""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\322/%C\272\346\341\363\027\256\3454y\035\334\8a\202g\370)z\311\3167A\236\234y\367\236\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""Di$\r\312\352\3530`\364\336&\377\377\322\353\177\023\001\363\227\217d\005\361\311\233\3151\315^\375\004F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750518773313,1750518773313,726,1,4,3,TMLedgerData,"ledgerHash: ""\242Le\216(=\314egT\000\006\264\014\242\354i\023\275\271,\302\025\247\3119\264C\361XQ\336""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\322/%C\272\346\341\363\027\256\3454y\035\334\8a\202g\370)z\311\3167A\236\234y\367\236\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""Di$\r\312\352\3530`\364\336&\377\377\322\353\177\023\001\363\227\217d\005\361\311\233\3151\315^\375\004F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\242Le\216(=\314egT\000\006\264\014\242\354i\023\275\271,\302\025\247\3119\264C\361XQ\336""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\322/%C\272\346\341\363\027\256\3454y\035\334\8a\202g\370)z\311\3167A\236\234y\367\236\004\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""Di$\r\312\352\3530`\364\336&\377\377\322\353\177\023\001\363\227\217d\005\361\311\233\3151\315^\375\004F_\322A\204\013\211Y\372_\341\302\004\255\212}2JQ>Z\001\311k\263\032\240\350\265\016\306\224\006Gl?V\3761\271\277k\212\005\016\373FX\244\3570\340\007s\227\345\362%)\232=AHH\362\007\003"";   nodeid: ""@\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
