timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750572548514,1750572548515,204,1,3,2,TMLedgerData,"ledgerHash: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342XD\017\356\036>\027\224_Gm-T\031\314\227\332q\2423\262\246\221\236\347\322\002\005\001\321?z\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\240\274b~\200""\r\255\267W0\344\024\356\330|9N]\235\222\276\211^\236:\231t\376\210|\311/\352Z|/\352Z}\n\000""; }; nodes {;   nodedata: ""\261[\213\222Z\321\013\364\330\377d\320kF\271P\350T8\033\263\362\324\243\373f:7\211j\235\226\0007\312\022\261\232\373gGB\2718tQ)QG\253\210\0002\236\035\035\006^Z\366\322\002\010\000\023\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\243\004\022\030A\310\216]\004?\273\227+\212ur\0246\375\330\307\343g\234\360\306\202\320\251\330\354\\n\025Il\010\303\366\304\245\327\304~W\336\355\274\314\223\235\215$\336\301w'\207\t\031\245\352SQ\347\013\003""; }; ","ledgerHash: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342XD\017\356\036>\027\224_Gm-T\031\314\227\332q\2423\262\246\221\236\347\322\002\005\001\321?z\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\240\274b~\200""\r\255\267W0\344\024\356\330|9N]\235\222\276\211^\236:\231t\376\210|\311/\352Z|/\352Z}\n\000""; }; nodes {;   nodedata: ""\261[\213\222Z\321\013\364\330\377d\320kF\271P\350T8\033\263\362\324\243\373f:7\211j\235\226\0007\312\022\261\232\373gGB\2718tQ)QG\253\210\0002\236\035\035\006^Z\366\322\002\010\000\023\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\243\004\022\030A\310\216]\004?\273\227+\212ur\0246\375\330\307\343g\234\360\306\202\320\251\330\354\\n\025Il\010\303\366\304\245\327\304~W\336\355\274\314\223\235\215$\336\301w'\207\t\031\245\352SQ\347\013\003""; }; "
1750572548515,1750572548515,204,1,3,2,TMLedgerData,"ledgerHash: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342XD\017\356\036>\027\224_Gm-T\031\314\227\332q\2423\262\246\221\236\347\322\002\005\001\321?z\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\240\274b~\200""\r\255\267W0\344\024\356\330|9N]\235\222\276\211^\236:\231t\376\210|\311/\352Z|/\352Z}\n\000""; }; nodes {;   nodedata: ""\261[\213\222Z\321\013\364\330\377d\320kF\271P\350T8\033\263\362\324\243\373f:7\211j\235\226\0007\312\022\261\232\373gGB\2718tQ)QG\253\210\0002\236\035\035\006^Z\366\322\002\010\000\023\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\243\004\022\030A\310\216]\004?\273\227+\212ur\0246\375\330\307\343g\234\360\306\202\320\251\330\354\\n\025Il\010\303\366\304\245\327\304~W\336\355\274\314\223\235\215$\336\301w'\207\t\031\245\352SQ\347\013\003""; }; ","ledgerHash: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342XD\017\356\036>\027\224_Gm-T\031\314\227\332q\2423\262\246\221\236\347\322\002\005\001\321?z\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\240\274b~\200""\r\255\267W0\344\024\356\330|9N]\235\222\276\211^\236:\231t\376\210|\311/\352Z|/\352Z}\n\000""; }; nodes {;   nodedata: ""\261[\213\222Z\321\013\364\330\377d\320kF\271P\350T8\033\263\362\324\243\373f:7\211j\235\226\0007\312\022\261\232\373gGB\2718tQ)QG\253\210\0002\236\035\035\006^Z\366\322\002\010\000\023\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\243\004\022\030A\310\216]\004?\273\227+\212ur\0246\375\330\307\343g\234\360\306\202\320\251\330\354\\n\025Il\010\303\366\304\245\327\304~W\336\355\274\314\223\235\215$\336\301w'\207\t\031\245\352SQ\347\013\003""; }; "
1750572548565,1750572548566,2567,1,0,3,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750572548586,1750572548586,124,1,4,1,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750572548586,1750572548586,2023,1,4,0,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750572548587,1750572548587,1023,1,4,2,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750572548588,1750572548588,3472,1,4,3,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750572548622,1750572548622,512,1,3,1,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750572548623,1750572548623,1243,1,3,4,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750572548623,1750572548623,2497,1,3,2,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750572548623,1750572548624,1275,1,3,0,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750572548711,1750572548711,3761,1,1,4,TMLedgerData,"ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\036p\266B\355\221\243DQn\233\t\245\300 \315\372\357\345\000-\303\357N\251\271\021\334\353\356\365\027\001\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; ","ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\036p\266B\355\221\243DQn\233\t\245\300 \315\372\357\345\000-\303\357N\251\271\021\334\353\356\365\027\001\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; "
1750572548715,1750572548715,333,1,1,0,TMLedgerData,"ledgerHash: ""W\306Z\273Os\266\217\022u\210\331~_\317^\346o\264,K\242\332\201\310\210*\257\200\020M\377""; ledgerSeq: 7; type: liBASE; nodes {;   nodedata: ""\000\000\000\007\001cEx]\211\377\330\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340!\241\306\277\371uv\0268[G2\344'""\205""\211\217i\364X\2313\252\236\265e\333\237\311\331\271\341.\214y\246\301^Y\013\2222\244\025\263\212\335-\264,\005T\373\014\363\001\255\265\327\243\2559/\352Z}/\352Z~\n\000""; }; nodes {;   nodedata: ""\261[\213\222Z\321\013\364\330\377d\320kF\271P\350T8\033\263\362\324\243\373f:7\211j\235\226\0007\312\022\261\232\373gGB\2718tQ)QG\253\210\0002\236\035\035\006^Z\366\322\002\010\000\023\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\0079\306\341\236L\214KX\212\016\211z\002\202u\370\233\003\216\343H\251\364_\356\260\337\367D\342\3048\n\340\244\271\201b\220\373\025\020\330a\200\256\254m2\213yIY75\370e\354\002t\3433\265(\211\013\003""; }; nodes {;   nodedata: ""<\351\357\253\237\204{W\235\235\236\220\271\001\255\005\255\245~\307.\017p^\350\322'34n\376\256\001\003""; }; ","ledgerHash: ""W\306Z\273Os\266\217\022u\210\331~_\317^\346o\264,K\242\332\201\310\210*\257\200\020M\377""; ledgerSeq: 7; type: liBASE; nodes {;   nodedata: ""\000\000\000\007\001cEx]\211\377\330\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340!\241\306\277\371uv\0268[G2\344'""\205""\211\217i\364X\2313\252\236\265e\333\237\311\331\271\341.\214y\246\301^Y\013\2222\244\025\263\212\335-\264,\005T\373\014\363\001\255\265\327\243\2559/\352Z}/\352Z~\n\000""; }; nodes {;   nodedata: ""\261[\213\222Z\321\013\364\330\377d\320kF\271P\350T8\033\263\362\324\243\373f:7\211j\235\226\0007\312\022\261\232\373gGB\2718tQ)QG\253\210\0002\236\035\035\006^Z\366\322\002\010\000\023\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\0079\306\341\236L\214KX\212\016\211z\002\202u\370\233\003\216\343H\251\364_\356\260\337\367D\342\3048\n\340\244\271\201b\220\373\025\020\330a\200\256\254m2\213yIY75\370e\354\002t\3433\265(\211\013\003""; }; nodes {;   nodedata: ""<\351\357\253\237\204{W\235\235\236\220\271\001\255\005\255\245~\307.\017p^\350\322'34n\376\256\001\003""; }; "
1750572548715,1750572548715,333,1,1,0,TMLedgerData,"ledgerHash: ""W\306Z\273Os\266\217\022u\210\331~_\317^\346o\264,K\242\332\201\310\210*\257\200\020M\377""; ledgerSeq: 7; type: liBASE; nodes {;   nodedata: ""\000\000\000\007\001cEx]\211\377\330\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340!\241\306\277\371uv\0268[G2\344'""\205""\211\217i\364X\2313\252\236\265e\333\237\311\331\271\341.\214y\246\301^Y\013\2222\244\025\263\212\335-\264,\005T\373\014\363\001\255\265\327\243\2559/\352Z}/\352Z~\n\000""; }; nodes {;   nodedata: ""\261[\213\222Z\321\013\364\330\377d\320kF\271P\350T8\033\263\362\324\243\373f:7\211j\235\226\0007\312\022\261\232\373gGB\2718tQ)QG\253\210\0002\236\035\035\006^Z\366\322\002\010\000\023\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\0079\306\341\236L\214KX\212\016\211z\002\202u\370\233\003\216\343H\251\364_\356\260\337\367D\342\3048\n\340\244\271\201b\220\373\025\020\330a\200\256\254m2\213yIY75\370e\354\002t\3433\265(\211\013\003""; }; nodes {;   nodedata: ""<\351\357\253\237\204{W\235\235\236\220\271\001\255\005\255\245~\307.\017p^\350\322'34n\376\256\001\003""; }; ","ledgerHash: ""W\306Z\273Os\266\217\022u\210\331~_\317^\346o\264,K\242\332\201\310\210*\257\200\020M\377""; ledgerSeq: 7; type: liBASE; nodes {;   nodedata: ""\000\000\000\007\001cEx]\211\377\330\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340!\241\306\277\371uv\0268[G2\344'""\205""\211\217i\364X\2313\252\236\265e\333\237\311\331\271\341.\214y\246\301^Y\013\2222\244\025\263\212\335-\264,\005T\373\014\363\001\255\265\327\243\2559/\352Z}/\352Z~\n\000""; }; nodes {;   nodedata: ""\261[\213\222Z\321\013\364\330\377d\320kF\271P\350T8\033\263\362\324\243\373f:7\211j\235\226\0007\312\022\261\232\373gGB\2718tQ)QG\253\210\0002\236\035\035\006^Z\366\322\002\010\000\023\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\0079\306\341\236L\214KX\212\016\211z\002\202u\370\233\003\216\343H\251\364_\356\260\337\367D\342\3048\n\340\244\271\201b\220\373\025\020\330a\200\256\254m2\213yIY75\370e\354\002t\3433\265(\211\013\003""; }; nodes {;   nodedata: ""<\351\357\253\237\204{W\235\235\236\220\271\001\255\005\255\245~\307.\017p^\350\322'34n\376\256\001\003""; }; "
1750572548770,1750572548770,1238,1,0,1,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""z\333\246\326\200\034@\302\370\3466Z\247}\220\350\351\377\227I\375E\363\323\3263\031\244\023""\031\304""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""z\333\246\326\200\034@\302\370\3466Z\247}\220\350\351\377\227I\375E\363\323\3263\031\244\023""\031\304""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryDepth: 3; "
1750572548770,1750572548770,2567,1,0,3,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""z\333\246\326\200\034@\302\370\3466Z\247}\220\350\351\377\227I\375E\363\323\3263\031\244\023""\031\304""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""z\333\246\326\200\034@\302\370\3466Z\247}\220\350\351\377\227I\375E\363\323\3263\031\244\023""\031\304""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryDepth: 3; "
1750572548770,1750572548770,3348,1,0,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""z\333\246\326\200\034@\302\370\3466Z\247}\220\350\351\377\227I\375E\363\323\3263\031\244\023""\031\304""; nodePubKey: ""\003\356k\roM\234\344\017\273ta\013\356\333x\356\302\003\372yv\2106\257\216\342\215\334\274\033\214]""; closeTime: 803887745; signature: ""0D\002 \024D>\026'T\014wou\030\032\241r\314(\232\332\353Q\003\373\306\224\251:\301\3779-\3459\002 B\315\211\304\320\303\356\320\250Z\340>jl\020\353\234\267E\014\230\026\364\250\306^\273\276nH@\020""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ","proposeSeq: 0; currentTxHash: ""z\333\246\326\200\034@\302\370\3466Z\247}\220\350\351\377\227I\375E\363\323\3263\031\244\023""\031\304""; nodePubKey: ""\003\356k\roM\234\344\017\273ta\013\356\333x\356\302\003\372yv\2106\257\216\342\215\334\274\033\214]""; closeTime: 803887745; signature: ""0D\002 \024D>\026'T\014wou\030\032\241r\314(\232\332\353Q\003\373\306\224\251:\301\3779-\3459\002 B\315\211\304\320\303\356\320\250Z\340>jl\020\353\234\267E\014\230\026\364\250\306^\273\276nH@\020""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; "
1750572548771,1750572548771,3336,1,0,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""z\333\246\326\200\034@\302\370\3466Z\247}\220\350\351\377\227I\375E\363\323\3263\031\244\023""\031\304""; nodePubKey: ""\003\356k\roM\234\344\017\273ta\013\356\333x\356\302\003\372yv\2106\257\216\342\215\334\274\033\214]""; closeTime: 803887745; signature: ""0D\002 \024D>\026'T\014wou\030\032\241r\314(\232\332\353Q\003\373\306\224\251:\301\3779-\3459\002 B\315\211\304\320\303\356\320\250Z\340>jl\020\353\234\267E\014\230\026\364\250\306^\273\276nH@\020""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ","proposeSeq: 0; currentTxHash: ""z\333\246\326\200\034@\302\370\3466Z\247}\220\350\351\377\227I\375E\363\323\3263\031\244\023""\031\304""; nodePubKey: ""\003\356k\roM\234\344\017\273ta\013\356\333x\356\302\003\372yv\2106\257\216\342\215\334\274\033\214]""; closeTime: 803887745; signature: ""0D\002 \024D>\026'T\014wou\030\032\241r\314(\232\332\353Q\003\373\306\224\251:\301\3779-\3459\002 B\315\211\304\320\303\356\320\250Z\340>jl\020\353\234\267E\014\230\026\364\250\306^\273\276nH@\020""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; "
1750572548771,1750572548772,379,1,0,1,TMProposeSet,"proposeSeq: 0; currentTxHash: ""z\333\246\326\200\034@\302\370\3466Z\247}\220\350\351\377\227I\375E\363\323\3263\031\244\023""\031\304""; nodePubKey: ""\003\356k\roM\234\344\017\273ta\013\356\333x\356\302\003\372yv\2106\257\216\342\215\334\274\033\214]""; closeTime: 803887745; signature: ""0D\002 \024D>\026'T\014wou\030\032\241r\314(\232\332\353Q\003\373\306\224\251:\301\3779-\3459\002 B\315\211\304\320\303\356\320\250Z\340>jl\020\353\234\267E\014\230\026\364\250\306^\273\276nH@\020""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ","proposeSeq: 0; currentTxHash: ""z\333\246\326\200\034@\302\370\3466Z\247}\220\350\351\377\227I\375E\363\323\3263\031\244\023""\031\304""; nodePubKey: ""\003\356k\roM\234\344\017\273ta\013\356\333x\356\302\003\372yv\2106\257\216\342\215\334\274\033\214]""; closeTime: 803887745; signature: ""0D\002 \024D>\026'T\014wou\030\032\241r\314(\232\332\353Q\003\373\306\224\251:\301\3779-\3459\002 B\315\211\304\320\303\356\320\250Z\340>jl\020\353\234\267E\014\230\026\364\250\306^\273\276nH@\020""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; "
