timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750554963652,1750554963652,1672,1,2,0,TMValidation,"validation: """"\200\000\000\001&\000\000\000\006)/\352\025\323:\227\334?5\231\3739\300Ql.\363\037#\210\224\320\376P\021<q\236$\277j\214\251:\272\221aT\236\355\235\250\255M\207EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\240Li?\303\225\221\202\303\321\353\273\274\313A4\337\241\003\310\3770\205N[B\361\216v\237d\006s!\003\262j\270\010\221[`\351#\250\256\tL9\236\002\374\253\000\221:\3737\236gJR\222\225\265\222\315vG0E\002!\000\362Ja2\352\271:\227""-)\331<\\351\3225cr\312x\235aM\027\246\026\260!\316\235\244\002 y\337\356\336u\337\030*\263\330\277\206T\022\356U\025\221\235\r\344!\002\005g\311>F'*F\242""; ","validation: """"\200\000\000\001&\000\000\000\006)/\352\025\323:\227\334?5\231\3739\300Ql.\363\037#\210\224\320\376P\021<q\236$\277j\214\251:\272\221aT\236\355\235\250\255M\207EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\240Li?\303\225\221\202\303\321\353\273\274\313A4\337\241\003\310\3770\205N[B\361\216v\237d\006s!\003\262j\270\010\221[`\351#\250\256\tL9\236\002\374\253\000\221:\3737\236gJR\222\225\265\222\315vG0E\002!\000\362Ja2\352\271:\227""-)\331<\\351\3225cr\312x\235aM\027\246\026\260!\316\235\244\002 y\337\356\336u\337\030*\263\330\277\206T\022\356U\025\221\235\r\344!\002\005g\311>F'*F\242""; "
1750554963652,1750554963653,467,1,2,4,TMValidation,"validation: """"\200\000\000\001&\000\000\000\006)/\352\025\323:\227\334?5\231\3739\300Ql.\363\037#\210\224\320\376P\021<q\236$\277j\214\251:\272\221aT\236\355\235\250\255M\207EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\240Li?\303\225\221\202\303\321\353\273\274\313A4\337\241\003\310\3770\205N[B\361\216v\237d\006s!\003\262j\270\010\221[`\351#\250\256\tL9\236\002\374\253\000\221:\3737\236gJR\222\225\265\222\315vG0E\002!\000\362Ja2\352\271:\227""-)\331<\\351\3225cr\312x\235aM\027\246\026\260!\316\235\244\002 y\337\356\336u\337\030*\263\330\277\206T\022\356U\025\221\235\r\344!\002\005g\311>F'*F\242""; ","validation: """"\200\000\000\001&\000\000\000\006)/\352\025\323:\227\334?5\231\3739\300Ql.\363\037#\210\224\320\376P\021<q\236$\277j\214\251:\272\221aT\236\355\235\250\255M\207EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\240Li?\303\225\221\202\303\321\353\273\274\313A4\337\241\003\310\3770\205N[B\361\216v\237d\006s!\003\262j\270\010\221[`\351#\250\256\tL9\236\002\374\253\000\221:\3737\236gJR\222\225\265\222\315vG0E\002!\000\362Ja2\352\271:\227""-)\331<\\351\3225cr\312x\235aM\027\246\026\260!\316\235\244\002 y\337\356\336u\337\030*\263\330\277\206T\022\356U\025\221\235\r\344!\002\005g\311>F'*F\242""; "
1750554963681,1750554963681,1607,1,1,0,TMValidation,"validation: """"\200\000\000\001&\000\000\000\006)/\352\025\322:\274\321\200\262\267\310s\026Ql.\363\037#\210\224\320\376P\021<q\236$\277j\214\251:\272\221aT\236\355\235\250\255M\207EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\240Li?\303\225\221\202\303\321\353\273\274\313A4\337\241\003\310\3770\205N[B\361\216v\237d\006s!\003\265\240\255\033\345""\234y\t.\212\265\346\351\332\006\014\354\014\312g\270s2\033\r\373\030R\261\031\347vF0D\002 dR\213\313\034\022\356Sx?\362\013\304\005\242\313\226\347\024~0\361\221\000s5\000\215]w\323\241\002 \035j\036\023\333\336.\213LR\367d\350\240l77*\372m5\026\240{.r\233\251[\361e\306""; ","validation: """"\200\000\000\001&\000\000\000\006)/\352\025\322:\274\321\200\262\267\310s\026Ql.\363\037#\210\224\320\376P\021<q\236$\277j\214\251:\272\221aT\236\355\235\250\255M\207EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\240Li?\303\225\221\202\303\321\353\273\274\313A4\337\241\003\310\3770\205N[B\361\216v\237d\006s!\003\265\240\255\033\345""\234y\t.\212\265\346\351\332\006\014\354\014\312g\270s2\033\r\373\030R\261\031\347vF0D\002 dR\213\313\034\022\356Sx?\362\013\304\005\242\313\226\347\024~0\361\221\000s5\000\215]w\323\241\002 \035j\036\023\333\336.\213LR\367d\350\240l77*\372m5\026\240{.r\233\251[\361e\306""; "
1750554963682,1750554963682,3303,1,1,4,TMValidation,"validation: """"\200\000\000\001&\000\000\000\006)/\352\025\322:\274\321\200\262\267\310s\026Ql.\363\037#\210\224\320\376P\021<q\236$\277j\214\251:\272\221aT\236\355\235\250\255M\207EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\240Li?\303\225\221\202\303\321\353\273\274\313A4\337\241\003\310\3770\205N[B\361\216v\237d\006s!\003\265\240\255\033\345""\234y\t.\212\265\346\351\332\006\014\354\014\312g\270s2\033\r\373\030R\261\031\347vF0D\002 dR\213\313\034\022\356Sx?\362\013\304\005\242\313\226\347\024~0\361\221\000s5\000\215]w\323\241\002 \035j\036\023\333\336.\213LR\367d\350\240l77*\372m5\026\240{.r\233\251[\361e\306""; ","validation: """"\200\000\000\001&\000\000\000\006)/\352\025\322:\274\321\200\262\267\310s\026Ql.\363\037#\210\224\320\376P\021<q\236$\277j\214\251:\272\221aT\236\355\235\250\255M\207EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\240Li?\303\225\221\202\303\321\353\273\274\313A4\337\241\003\310\3770\205N[B\361\216v\237d\006s!\003\265\240\255\033\345""\234y\t.\212\265\346\351\332\006\014\354\014\312g\270s2\033\r\373\030R\261\031\347vF0D\002 dR\213\313\034\022\356Sx?\362\013\304\005\242\313\226\347\024~0\361\221\000s5\000\215]w\323\241\002 \035j\036\023\333\336.\213LR\367d\350\240l77*\372m5\026\240{.r\233\251[\361e\306""; "
1750554963682,1750554963682,2490,1,1,3,TMValidation,"validation: """"\200\000\000\001&\000\000\000\006)/\352\025\322:\274\321\200\262\267\310s\026Ql.\363\037#\210\224\320\376P\021<q\236$\277j\214\251:\272\221aT\236\355\235\250\255M\207EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\240Li?\303\225\221\202\303\321\353\273\274\313A4\337\241\003\310\3770\205N[B\361\216v\237d\006s!\003\265\240\255\033\345""\234y\t.\212\265\346\351\332\006\014\354\014\312g\270s2\033\r\373\030R\261\031\347vF0D\002 dR\213\313\034\022\356Sx?\362\013\304\005\242\313\226\347\024~0\361\221\000s5\000\215]w\323\241\002 \035j\036\023\333\336.\213LR\367d\350\240l77*\372m5\026\240{.r\233\251[\361e\306""; ","validation: """"\200\000\000\001&\000\000\000\006)/\352\025\322:\274\321\200\262\267\310s\026Ql.\363\037#\210\224\320\376P\021<q\236$\277j\214\251:\272\221aT\236\355\235\250\255M\207EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\240Li?\303\225\221\202\303\321\353\273\274\313A4\337\241\003\310\3770\205N[B\361\216v\237d\006s!\003\265\240\255\033\345""\234y\t.\212\265\346\351\332\006\014\354\014\312g\270s2\033\r\373\030R\261\031\347vF0D\002 dR\213\313\034\022\356Sx?\362\013\304\005\242\313\226\347\024~0\361\221\000s5\000\215]w\323\241\002 \035j\036\023\333\336.\213LR\367d\350\240l77*\372m5\026\240{.r\233\251[\361e\306""; "
1750554963696,1750554963697,1461,1,3,4,TMLedgerData,"ledgerHash: ""\211=d;\035\365Q4\317\006\353|G\371\252\376<(\202\315\234\254I\341\267\037\001\352\252\341\261>""; ledgerSeq: 5; type: liBASE; nodes {;   nodedata: ""\000\000\000\005\001cEx]\211\377\354\273\301-\307:]K\313\022\215c|\226\227\023\004\221:\227\253a\263V\254\035U\303o\266CRD\335\321m\340\037\010\371)\341\375*\262m\3649\320Lt\315\005\202\265Q\027\273\343:\357\023NX,i\034\223\364nzy\250\004:hDX\357\341E\020\245DW\275eX\020\272(\353\300Bi\247\035/\352\025\307/\352\025\320\n\000""; }; nodes {;   nodedata: ""R\306\310\222\t3\356tMT\251]?-\245\253\225\225\371\034\276\023\353\217`\337^\235\247699\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\216\231\334\2421\337\225\255\021/\307\337\206}\322,#;\004\345\303Z\177e\271<\031\354\264\3709K\013\003""; }; nodes {;   nodedata: ""\234p\002?\347\0353\306\276\2343\306\245l\241U\225\004\362:9\013\260\200\212\001vfE\034\266\205\nu\324\326\324\357 \202\354{\016\200]FY\226\206\204Ax\302*\200ux\240O7w\242S\331\201\r\003""; }; requestCookie: 1; ","ledgerHash: ""\211=d;\035\365Q4\317\006\353|G\371\252\376<(\202\315\234\254I\341\267\037\001\352\252\341\261>""; ledgerSeq: 5; type: liBASE; nodes {;   nodedata: ""\000\000\000\005\001cEx]\211\377\354\273\301-\307:]K\313\022\215c|\226\227\023\004\221:\227\253a\263V\254\035U\303o\266CRD\335\321m\340\037\010\371)\341\375*\262m\3649\320Lt\315\005\202\265Q\027\273\343:\357\023NX,i\034\223\364nzy\250\004:hDX\357\341E\020\245DW\275eX\020\272(\353\300Bi\247\035/\352\025\307/\352\025\320\n\000""; }; nodes {;   nodedata: ""R\306\310\222\t3\356tMT\251]?-\245\253\225\225\371\034\276\023\353\217`\337^\235\247699\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\216\231\334\2421\337\225\255\021/\307\337\206}\322,#;\004\345\303Z\177e\271<\031\354\264\3709K\013\003""; }; nodes {;   nodedata: ""\234p\002?\347\0353\306\276\2343\306\245l\241U\225\004\362:9\013\260\200\212\001vfE\034\266\205\nu\324\326\324\357 \202\354{\016\200]FY\226\206\204Ax\302*\200ux\240O7w\242S\331\201\r\003""; }; requestCookie: 1; "
1750554963729,1750554963730,576,1,1,3,TMLedgerData,"ledgerHash: ""\006\304S\215\224\273\302\323\303\262\237@\021=%\241\252w+.\\325Bte\354#\326\020o=Q""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\230PI\255\036iG\266 'YB\251`\010\202o\203\0027\023\002(WvO6u~]Y\215\n\330\033\017+V\254R\026N\224V\270\350\326\347/\022\010\222\202\233\265\325!\020/\314\333l\300=""\r\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\243\331\002\221\027VN\272#$\361\211\275\266r\235\312'\3133\331\007*\350\203H\335\330\202o\022s\003\246\276\207\340\375\276$\324\377\035.\234\306\227\366\205\317\003\017\177W\014\306\234\301\033?\034y`\226~\006\003"";   nodeid: ""\240\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\006\304S\215\224\273\302\323\303\262\237@\021=%\241\252w+.\\325Bte\354#\326\020o=Q""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\230PI\255\036iG\266 'YB\251`\010\202o\203\0027\023\002(WvO6u~]Y\215\n\330\033\017+V\254R\026N\224V\270\350\326\347/\022\010\222\202\233\265\325!\020/\314\333l\300=""\r\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\243\331\002\221\027VN\272#$\361\211\275\266r\235\312'\3133\331\007*\350\203H\335\330\202o\022s\003\246\276\207\340\375\276$\324\377\035.\234\306\227\366\205\317\003\017\177W\014\306\234\301\033?\034y`\226~\006\003"";   nodeid: ""\240\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750554963740,1750554963740,723,1,4,2,TMLedgerData,"ledgerHash: ""\265\344\230\376\243\303\361v`\251\233q\030,\203\031\346\230\206\376\321\253\266=\nDda\035\313\362)""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\246\276\207\340\375\276$\324\377\035.\234\306\227\366\205\317\003\017\177W\014\306\234\301\033?\034y`\226~\n\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; ","ledgerHash: ""\265\344\230\376\243\303\361v`\251\233q\030,\203\031\346\230\206\376\321\253\266=\nDda\035\313\362)""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\246\276\207\340\375\276$\324\377\035.\234\306\227\366\205\317\003\017\177W\014\306\234\301\033?\034y`\226~\n\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; "
1750554963776,1750554963776,3450,1,0,3,TMLedgerData,"ledgerHash: ""\006\304S\215\224\273\302\323\303\262\237@\021=%\241\252w+.\\325Bte\354#\326\020o=Q""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\230PI\255\036iG\266 'YB\251`\010\202o\203\0027\023\002(WvO6u~]Y\215\n\330\033\017+V\254R\026N\224V\270\350\326\347/\022\010\222\202\233\265\325!\020/\314\333l\300=""\r\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\243\331\002\221\027VN\272#$\361\211\275\266r\235\312'\3133\331\007*\350\203H\335\330\202o\022s\003\246\276\207\340\375\276$\324\377\035.\234\306\227\366\205\317\003\017\177W\014\306\234\301\033?\034y`\226~\006\003"";   nodeid: ""\240\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\006\304S\215\224\273\302\323\303\262\237@\021=%\241\252w+.\\325Bte\354#\326\020o=Q""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\230PI\255\036iG\266 'YB\251`\010\202o\203\0027\023\002(WvO6u~]Y\215\n\330\033\017+V\254R\026N\224V\270\350\326\347/\022\010\222\202\233\265\325!\020/\314\333l\300=""\r\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\243\331\002\221\027VN\272#$\361\211\275\266r\235\312'\3133\331\007*\350\203H\335\330\202o\022s\003\246\276\207\340\375\276$\324\377\035.\234\306\227\366\205\317\003\017\177W\014\306\234\301\033?\034y`\226~\006\003"";   nodeid: ""\240\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750554963785,1750554963785,2596,1,4,3,TMLedgerData,"ledgerHash: ""\006\304S\215\224\273\302\323\303\262\237@\021=%\241\252w+.\\325Bte\354#\326\020o=Q""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\230PI\255\036iG\266 'YB\251`\010\202o\203\0027\023\002(WvO6u~]Y\215\n\330\033\017+V\254R\026N\224V\270\350\326\347/\022\010\222\202\233\265\325!\020/\314\333l\300=""\r\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\243\331\002\221\027VN\272#$\361\211\275\266r\235\312'\3133\331\007*\350\203H\335\330\202o\022s\003\246\276\207\340\375\276$\324\377\035.\234\306\227\366\205\317\003\017\177W\014\306\234\301\033?\034y`\226~\006\003"";   nodeid: ""\240\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\006\304S\215\224\273\302\323\303\262\237@\021=%\241\252w+.\\325Bte\354#\326\020o=Q""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\230PI\255\036iG\266 'YB\251`\010\202o\203\0027\023\002(WvO6u~]Y\215\n\330\033\017+V\254R\026N\224V\270\350\326\347/\022\010\222\202\233\265\325!\020/\314\333l\300=""\r\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\243\331\002\221\027VN\272#$\361\211\275\266r\235\312'\3133\331\007*\350\203H\335\330\202o\022s\003\246\276\207\340\375\276$\324\377\035.\234\306\227\366\205\317\003\017\177W\014\306\234\301\033?\034y`\226~\006\003"";   nodeid: ""\240\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750554963798,1750554963799,576,1,1,3,TMLedgerData,"ledgerHash: ""\006\304S\215\224\273\302\323\303\262\237@\021=%\241\252w+.\\325Bte\354#\326\020o=Q""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\230PI\255\036iG\266 'YB\251`\010\202o\203\0027\023\002(WvO6u~]Y\215\n\330\033\017+V\254R\026N\224V\270\350\326\347/\022\010\222\202\233\265\325!\020/\314\333l\300=""\r\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\243\331\002\221\027VN\272#$\361\211\275\266r\235\312'\3133\331\007*\350\203H\335\330\202o\022s\003\246\276\207\340\375\276$\324\377\035.\234\306\227\366\205\317\003\017\177W\014\306\234\301\033?\034y`\226~\006\003"";   nodeid: ""\240\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; requestCookie: 2; ","ledgerHash: ""\006\304S\215\224\273\302\323\303\262\237@\021=%\241\252w+.\\325Bte\354#\326\020o=Q""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\230PI\255\036iG\266 'YB\251`\010\202o\203\0027\023\002(WvO6u~]Y\215\n\330\033\017+V\254R\026N\224V\270\350\326\347/\022\010\222\202\233\265\325!\020/\314\333l\300=""\r\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\243\331\002\221\027VN\272#$\361\211\275\266r\235\312'\3133\331\007*\350\203H\335\330\202o\022s\003\246\276\207\340\375\276$\324\377\035.\234\306\227\366\205\317\003\017\177W\014\306\234\301\033?\034y`\226~\006\003"";   nodeid: ""\240\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; requestCookie: 2; "
1750554963807,1750554963807,2637,1,0,4,TMLedgerData,"ledgerHash: "".\306BQ*:\302Q\027\213/0\234\027O\232H\327\364\316\254\034\375\307\235\222'\327\206\206\221C""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\246\276\207\340\375\276$\324\377\035.\234\306\227\366\205\317\003\017\177W\014\306\234\301\033?\034y`\226~\n\330\033\017+V\254R\026N\224V\270\350\326\347/\022\010\222\202\233\265\325!\020/\314\333l\300=""\r\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; ","ledgerHash: "".\306BQ*:\302Q\027\213/0\234\027O\232H\327\364\316\254\034\375\307\235\222'\327\206\206\221C""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\246\276\207\340\375\276$\324\377\035.\234\306\227\366\205\317\003\017\177W\014\306\234\301\033?\034y`\226~\n\330\033\017+V\254R\026N\224V\270\350\326\347/\022\010\222\202\233\265\325!\020/\314\333l\300=""\r\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; "
1750554963816,1750554963816,3211,1,2,3,TMValidation,"validation: """"\200\000\000\001&\000\000\000\006)/\352\025\323:S\323\254ei\243uFQl.\363\037#\210\224\320\376P\021<q\236$\277j\214\251:\272\221aT\236\355\235\250\255M\207EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\240Li?\303\225\221\202\303\321\353\273\274\313A4\337\241\003\310\3770\205N[B\361\216v\237d\006s!\003\005\364\003N+eb\003\032\266\225\205\022\237\006\311\344\274\337{\034\001\260{nrq\010\314\260\331.vF0D\002 \001\223'\033\234(\325\306\214\276.\215l\366\232\027\266q\364E\340#}/\025\021\306\251\323z\250.\002 9\375""\027\261\342\226N\262s\372\272\266\343z(N\326\341\270\334\300\213\243\037\361\000?\322z\273\340""; ","validation: """"\200\000\000\001&\000\000\000\006)/\352\025\323:S\323\254ei\243uFQl.\363\037#\210\224\320\376P\021<q\236$\277j\214\251:\272\221aT\236\355\235\250\255M\207EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\240Li?\303\225\221\202\303\321\353\273\274\313A4\337\241\003\310\3770\205N[B\361\216v\237d\006s!\003\005\364\003N+eb\003\032\266\225\205\022\237\006\311\344\274\337{\034\001\260{nrq\010\314\260\331.vF0D\002 \001\223'\033\234(\325\306\214\276.\215l\366\232\027\266q\364E\340#}/\025\021\306\251\323z\250.\002 9\375""\027\261\342\226N\262s\372\272\266\343z(N\326\341\270\334\300\213\243\037\361\000?\322z\273\340""; "
1750554963817,1750554963817,467,1,2,4,TMValidation,"validation: """"\200\000\000\001&\000\000\000\006)/\352\025\323:S\323\254ei\243uFQl.\363\037#\210\224\320\376P\021<q\236$\277j\214\251:\272\221aT\236\355\235\250\255M\207EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\240Li?\303\225\221\202\303\321\353\273\274\313A4\337\241\003\310\3770\205N[B\361\216v\237d\006s!\003\005\364\003N+eb\003\032\266\225\205\022\237\006\311\344\274\337{\034\001\260{nrq\010\314\260\331.vF0D\002 \001\223'\033\234(\325\306\214\276.\215l\366\232\027\266q\364E\340#}/\025\021\306\251\323z\250.\002 9\375""\027\261\342\226N\262s\372\272\266\343z(N\326\341\270\334\300\213\243\037\361\000?\322z\273\340""; ","validation: """"\200\000\000\001&\000\000\000\006)/\352\025\323:S\323\254ei\243uFQl.\363\037#\210\224\320\376P\021<q\236$\277j\214\251:\272\221aT\236\355\235\250\255M\207EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\240Li?\303\225\221\202\303\321\353\273\274\313A4\337\241\003\310\3770\205N[B\361\216v\237d\006s!\003\005\364\003N+eb\003\032\266\225\205\022\237\006\311\344\274\337{\034\001\260{nrq\010\314\260\331.vF0D\002 \001\223'\033\234(\325\306\214\276.\215l\366\232\027\266q\364E\340#}/\025\021\306\251\323z\250.\002 9\375""\027\261\342\226N\262s\372\272\266\343z(N\326\341\270\334\300\213\243\037\361\000?\322z\273\340""; "
